questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
15179	KVM, подсети Hetzner и роутинг	linux, debian, kvm, роутинг, qemu	Оценить	2012-01-09 21:54:58	5808 	3	0	1	Kolger	['inkvizitor68sl']	1483
15181	Написал статью, но для публикации не хватает кармы. Как быть?	habrahabr	Оценить	2012-01-09 22:37:26	2382 	2	1	5	ferym	['topbanana', 'ilyaplot', 'Eternalko', 'DNS_Connect', 'Domi', 'gorets']	286
15183	Зарубежный интернет-магазин где можно купить dslr камеру?	интернет-магазины, фотоаппараты	Оценить	2012-01-09 23:10:15	3243 	5	1	5	Budda40	['bondbig', 'Akson87', 'Nrs', 'dude_sam', 'BaRoN', 'Derp']	209
15185	В чем разница между безопасными, регулярными и атомарными (safe, regular, atomic) регистрами?	алгоритмы, регулярные-выражения, информационная-безопасность, параллельные-вычисления	Оценить	2012-01-10 00:03:48	3577 	3	1	1	AbdulBcex	['AbdulBcex                                                          ', 'rasa']	1432
15187	Ios/android библиотека для создания модели данных с возможностью загрузки из сети и локального кеша?	android, ios, sqlite, кроссплатформенность	Оценить	2012-01-10 01:27:01	2907 	7	0	1	ankstoo	['corristo']	991
15191	Проблема с universe-репозитарием Ubuntu?	ubuntu	Оценить	2012-01-10 11:18:17	2453 	2	1	2	utrack	['inkvizitor68sl', 'VolCh', 'osby']	155
15193	DVD-ROM из ноута подключить извне	hdd, usb, dvd, ноутбуки, optibay	Оценить	2012-01-10 13:27:39	4648 	3	1	1	alexxxst	['Melkij', 'mr_jok']	332
15195	Исследование пиковой нагрузки в java приложении	java, процессоры	Оценить	2012-01-10 16:05:48	2652 	5	0	1	DimNorin	['BaRoN']	440
15197	Редактор JSON для jQuery	javascript, jquery, браузеры, json	Оценить	2012-01-10 16:46:14	6864 	7	1	5	rumkin	['uelkfr', 'k12th', 'TROODON', 'winbackgo', 'jamesmalvi', 'caldonc']	1820
15199	VLC ограничивает поток мультикаста	vlc, multicast, udp	Оценить	2012-01-10 18:55:55	5650 	2	0	1	zeleniy87	['fozzy']	31119
15201	Где купить электронные книги/журналы?	ebook	Оценить	2012-01-10 19:35:06	8474 	2	0	7	TipTop	['ddenisyuk', 'Eternalko', 'gorets', 'rinx', 'XHunter', 'aleksandrova_dashenka', 'eGene']	192
15203	Дизайнер схем MySql как сервис?	mysql, дизайн	Оценить	2012-01-10 20:21:51	3773 	11	1	2	vitaly_KF	['Scorpi', 'galkinrost', 'smartfin']	382
15205	Подскажите, что за шрифт	шрифты	Оценить	2012-01-10 21:26:07	3399 	4	1	3	maxvipon	['akurganow', 'Taylor', 'ianesvami', 'gerion']	126
15207	Iphone 4 Gevey?	iphone	Оценить	2012-01-11 00:05:16	2466 	2	0	3	milky_cookie	['ddenisyuk', 'VladMax', 'ngreduce']	185
15209	Проектирование и разработка системы обработки информации?	обработка-изображений, информационные системы	Оценить	2012-01-11 01:07:44	2777 	3	1	2	Dehumanizer	['egorinsk', 'solver', 'PavelN']	1271
15211	Филиалы ОПСОС'ов?	операторы связи, билайн	Оценить	2012-01-11 07:48:56	2664 	2	0	3	trilodi	['crankypixel', 'PoN', 'MazeFAQa']	1586
15213	Средство обработки/чистки &quot;многоязыковых&quot; исходников	vhdl, краудсорсинг	Оценить	2012-01-11 09:20:25	2588 	2	1	0	SFx	['SFx                                                          ']	375
15215	UTF-8 в Visual Studio 2008	unicode, visual-studio	Оценить	2012-01-11 10:06:08	2813 	4	0	1	ksistos	['Piskov']	78
15217	Куда писать статьи, если нехватает кармы даже на песочницу?	habrahabr	Оценить	2012-01-11 10:44:13	3092 	2	1	12	Perkov	['unconnected', 'Nicolette', 'xaker1', 'antivir', 'stampoon', 'akurganow', 'tangro', 'MazeFAQa', 'DarkRIP', 'maaboo', 'Pongo', 'solver', 'charon']	286
15219	Как удобно читать Хабр через eink читалку Kindle 6&quot; ?	habrahabr, ebook, парсинг	Оценить	2012-01-11 15:21:54	3078 	5	0	3	Ajex	['an2kor', 'Mixailo', 'opterione']	1356
15221	Zend: Cache чистится сам по себе	zend-framework, кэширование	Оценить	2012-01-11 16:32:28	2944 	2	0	6	joger	['taliban', 'shushu', 'leshka', 'egorinsk', 'persona', 'romka777']	420
15223	Проверить количество одновременных подключений	linux, тестирование-по, dovecot	Оценить	2012-01-11 17:02:07	4574 	2	0	1	LRC	['facha']	725
15225	Twitter напоминалка		Оценить	2012-01-11 17:36:32	2297 	2	0	1	LRC	['Piskov']	114
15227	asterisk и G729	asterisk	Оценить	2012-01-11 17:51:46	4228 	6	0	2	facha	['shadowalone', 'varnav']	429
15229	Ext4 vs btrfs для ssd?	ssd, extfs, btrfs	Оценить	2012-01-11 19:01:38	10967 	3	0	4	ademaro	['inkvizitor68sl', 'alienrom', 'zilia', 'kyb']	523
15231	Markdown, Dropbox и Hosting/Blogging платформа для перфекционистов?	блоги, markdown, dropbox	Оценить	2012-01-11 20:23:40	3037 	3	0	8	vels	['ainu', 'mitry', 'egorinsk', 'IvanFF', 'k12th', 'bagyr', 'int03e', 'surething']	632
15233	Как узнать, с текущего домена ли открыто окно, если доступ к полям выдает исключение?	javascript, html, windows	Оценить	2012-01-11 20:43:02	2746 	2	1	0	homm	['mayorovp']	538
15237	Оn-line конструктор одежды		Оценить	2012-01-11 21:33:14	4939 	2	0	1	klassik	['viperet']	294
15239	Нагрузка на IRC сервер?	irc	Оценить	2012-01-11 22:41:14	2782 	2	0	2	xlamys	['phasma', 'SharkyFLY']	307
15241	Чем лучше обновлять версии cms?	cms	Оценить	2012-01-12 00:15:22	3131 	3	0	6	solomonych	['egorinsk', 'zapimir', 'VolCh', 'Chii', 'mastini', 'r00tGER']	1557
15243	Десятичный сумматор на базе НАМ		Оценить	2012-01-12 01:30:18	2365 	2	0	0	hidefromkgb	[]	806
15245	Python, PIL, перенос текста	python	Оценить	2012-01-12 02:34:00	4072 	3	1	0	S0ulReaver	['phasma']	308
15247	Какой выбрать несложный менеджер проектов для фрилансера?	управление-проектами, фриланс, финтех	Оценить	2012-01-12 09:23:47	4002 	10	1	9	deemytch	['jursovet', 'iDoka', 'optemist', 'slang', 'iDoka', 'deemytch                                                          ', 'iDoka', 'Eternalko', 'Flexo', 'Wzhik']	1497
15253	Загрузочная область на внешнем винчестере без удаления данных	флеш-накопители	Оценить	2012-01-12 11:30:03	4941 	3	1	2	DeusModus	['difiso', 'utrack', 'Naps']	488
15255	Tornado chat	python, tornado	Оценить	2012-01-12 12:29:16	4027 	3	1	3	Gasoid	['chegivara', 'klen', 'Gasoid                                                          ', 'alxpy']	205
15257	Скрипт фотогалереи с автосборщиком. Есть ли?	галерея	Оценить	2012-01-12 13:34:47	2604 	3	0	0	sebastian	[]	125
15259	Bada как платформа для разработчика?	мобильная-разработка, samsung, программное-обеспечение	Оценить	2012-01-12 15:30:32	3177 	3	0	6	Coder89	['igolovin', 'optemist', 'taliban', 'Zigmar', 'alexander_fokin', 'charon']	89
15261	Twitter клиент для iOS?	ios, twitter	Оценить	2012-01-12 15:54:22	2927 	2	0	6	disaim	['ddenisyuk', 'akurganow', 'ddenisyuk', 'No_Time', 'b0FF1n', 'windowlicker']	268
15263	Scheme	lisp	Оценить	2012-01-12 16:45:47	3475 	2	0	0	skilledHS	[]	288
15265	Объединение офисов в сеть?	сети	Оценить	2012-01-12 17:41:09	6469 	6	1	7	Skywrtr	['eucariot', 'xSkyFoXx', 'foxmuldercp', 'helions8', 'Zverenish', 'MrNobody', 'deemytch', 'Zagrebelion']	376
15267	В какой TimeZone хранить DateTime в БД?	facebook, вконтакте, часовые-пояса, работа-с-временем	Оценить	2012-01-12 17:52:27	4768 	5	1	5	region23	['DeusModus', 'alekciy', 'helions8', 'taliban', 'VolCh', 'Fastto']	460
15269	Работа с реестром не работающей winXP	windows	Оценить	2012-01-12 18:53:55	3083 	7	1	5	nitro80	['nitro80                                                          ', 'Zverenish', 'BasilioCat', 'YourChief', 'mr_jok', 'asm0dey']	319
15271	Программа для ограничения времени работы за компьютером?	cvs	Оценить	2012-01-12 21:39:18	4491 	2	0	2	Casufi	['sankir', 'drsmoll']	84
15273	Как оценить аккаунт ЖЖ?		Оценить	2012-01-12 21:56:55	2338 	2	0	1	ruskar	['Desiderata']	826
15275	Распаковка tar-архива &quot;на лету&quot;	linux, tar	Оценить	2012-01-12 22:28:38	5315 	9	1	4	koef	['sledopit', 'phasma', 'inkvizitor68sl', 'mayorovp', 'Radriga']	435
15277	Трансляция изображения дисплея через UPnP?	linux, macos, upnp	Оценить	2012-01-12 23:41:57	3407 	2	0	1	yitzhakv	['Anonym']	109
15279	P2P Веб-чат	сети, чаты	Оценить	2012-01-13 01:26:52	4197 	3	0	3	chelovekdimka	['wartur', 'Weageoo', 'KOLANICH']	239
15281	php, ещё раз о кодировке	php, кодировка-символов, кириллица	Оценить	2012-01-13 06:19:26	15489 	4	1	2	arinoki	['Ogra', 'NeOn4eG', 'Kirill-Gorelov']	670
15283	Доставка по России	доставка	Оценить	2012-01-13 07:27:06	2507 	3	1	1	dudeonthehorse	['admhome', 'king2']	490
15285	Статистика по почтовой рассылке?	email, email-marketing, борьба-со-спамом	Оценить	2012-01-13 08:34:55	7762 	6	1	3	dudeonthehorse	['rednaxi', 'dudeonthehorse                                                          ', 'unconnected', 'NeX']	613
15287	Счетчики элементов большой древовидной структуры?	mysql	Оценить	2012-01-13 09:47:45	2559 	3	1	1	nefyodoff	['egorinsk', 'L0NGMAN']	549
15289	Что делать, если в СМИ скажут, что конец света наступит через 24 часа?		Оценить	2012-01-13 09:59:45	5947 	9	0	33	fir1st	['DanXai', 'fleshy', 'Ogra', 'Zverenish', 'avalak', 'sankir', 'sust', 'Zverenish', 'savostin', 'rtorsten', 'KY05', 'Perkov', 'artishok', 'polym0rph', 'Softlink', 'contestar', 'Squier', 'king2', 'Caman', 'rtzra', 'kryoz', 'CorporateShark', 'TrueDrago', 'powder96', 'diews', 'Maccimo', 'Dzen_Marketing', '65520', 'Eddy_Em', 'AusTiN', 'Efimov_pr', 'Graid', 'Akr0n']	34
15291	Cisco Catalyst 2950, трафик в одном Vlan?	cisco	Оценить	2012-01-13 10:25:47	4908 	3	0	5	Veter9	['omnimod', 'PooFF', 'mikes', 'EgoretZ', 'mastini']	4399
15293	Как добавить индексы не очень маленькой InnoDB таблице?	mysql	Оценить	2012-01-13 10:36:35	4066 	2	0	6	rednaxi	['romka777', 'L0NGMAN', 'egorinsk', 'niko83', 'charon', 'kenga']	1172
15295	Как сделать хотя бы приближенный к рандому рандом на сайте?	php, случайные-числа	Оценить	2012-01-13 11:16:28	3727 	4	0	7	wilelf	['Ogra', 'NeX', 'nojoke', 'TrueDrago', 'DorBer', 'Fastto', 'wilelf                                                          ']	215
15297	Где посмотреть номера телефонов Google Calendar, с которых приходят СMC?	google, sms, google-calendar	Оценить	2012-01-13 13:15:34	5790 	2	0	1	Kharkov	['7workers']	543
15299	Кто нибудь уже зарегистрировал базу персональных данных в Украине, а именно интернет магазин?	восстановление-данных, юриспруденция	Оценить	2012-01-13 13:28:16	2679 	4	0	3	max_rip	['Perkov', 'max_rip                                                          ', 'charon']	370
15301	Парсинг PDF с извлечением позиций блоков	парсинг	Оценить	2012-01-13 13:59:16	4699 	3	0	2	ChemAli	['egorinsk', 'Fesor']	311
15303	PHPStorm+PHPUnit — как отключить stack trace?	phpstorm, phpunit	Оценить	2012-01-13 14:30:08	3286 	3	0	2	VolCh	['seregagl', 'seregagl']	435
15305	Автоматическое сохранение вложений из почты [Решено]?	email	Оценить	2012-01-13 15:04:54	18871 	8	1	4	alex_dredd	['alex_dredd                                                          ', 'ayc', 't_q_l', 'Hootie', 'sandyanf']	676
15309	SpamHaus. Что мешает его заспамить и тем самым лишить доверия хост компаний?	борьба-со-спамом	Оценить	2012-01-13 17:09:31	2672 	2	0	2	vkrugoff	['7workers', 'z3apa3a']	335
15311	Не доходят письма c mail.ru на почту Google Apps	g-suite, email	Оценить	2012-01-13 17:27:07	4109 	3	0	2	mihuil	['Sekira', 'MiXei4']	855
15313	Написал статью про то как можно прокачать HTC Sensation до уровня Sensation XE — не хватает одного пункта кармы		Оценить	2012-01-13 19:10:43	2478 	2	0	3	grau1812	['optemist', 'king2', 'grau1812                                                          ']	210
15315	Безопасность в SaaS сервисе	информационная-безопасность	Оценить	2012-01-13 20:21:52	2587 	5	0	3	balvardo	['alekciy', 'skilledHS', 'skilledHS']	623
15317	Алгоритм написания бота для браузерной игры?	боты	Оценить	2012-01-13 21:16:10	37123 	14	3	3	Simplevolk	['RomanPavlov', 'skilledHS', 'VolCh', 'Simplevolk                                                          ', 'sHinE', 'Flam']	246
15319	Проблема с wi-fi в iPhone 4	iphone, wi-fi	Оценить	2012-01-13 21:58:41	12691 	2	0	4	zver696	['bondbig', 'optemist', 'Maxima', 'diafragma']	786
15321	Бобик сдох (сломалась флешка, хочется воскресить)		Оценить	2012-01-14 00:07:47	9706 	9	0	6	Boomburum	['KeNNy_aKa_MaX', 'Sterhel', 'Lerg', 'AbnormalHead', 'king2', 'corpor']	1234
15323	Перехват и разбор пакетов, генерация html страниц, в python	python, сети, анализ-трафика	Оценить	2012-01-14 07:54:49	5356 	3	1	2	ks_ks	['VolCh', 'homm', 'Eternalko']	226
15325	Не правильная дата рождения в gmail	google, youtube, gmail	Оценить	2012-01-14 09:50:03	17714 	4	0	5	kolybelkin	['Nedder', 'sir06Will', 'Eternalko', 'RuJet', 'RuJet']	891
15327	Opera игнорирует maxlength в теге &lt;textarea&gt;?	opera, html	Оценить	2012-01-14 10:56:10	3392 	2	0	3	zhovner	['homm', 'xaker1', 'venn']	170
15329	Wappalyzer — защита?	веб-разработка	Оценить	2012-01-14 12:22:54	3212 	5	0	2	Lora_GT	['savostin', 'opium']	257
15331	Статья про facemash	социальные-сети, it-образование	Оценить	2012-01-14 13:15:50	6752 	2	0	4	shimapa23	['4NATIC', 'MiXei4', 'nikitapetrenko', 'egorinsk']	317
15333	Теория графов	графы	Оценить	2012-01-14 14:17:53	3614 	2	0	2	avonar	['osby', 'Cthutq66a']	419
15335	Залив измененных файлов на FTP в PhpStrom 3.0	синхронизация-данных, ftp, phpstorm, diff	Оценить	2012-01-14 15:34:55	3696 	4	0	1	Meliborn	['seocoder']	571
15341	Веб фрейворк для  Metro UI	css, сети, metro ui, фреймворки	Оценить	2012-01-14 19:57:11	3643 	7	1	0	potapuff	['Alexufo']	458
15343	Востребованы ли сейчас на рынке труда специалисты по безопасности веб-сайтов?	информационная-безопасность	Оценить	2012-01-14 22:34:48	3682 	7	0	6	Jakeroid	['LMaster', 'omnimod', 'Dropsonde', 'ilyaplot', 'cencio', 'Anonym']	196
15345	Интерфейс Zune software?	ui	Оценить	2012-01-15 02:09:01	2862 	3	0	4	Alexufo	['dordzhiev', 'navion', 'Eskimo', 'afsherman']	296
15347	Артефакты на встроенной видеокарте?	видео	Оценить	2012-01-15 04:38:58	8197 	2	0	5	nitro80	['kotomyava', 'Zverenish', 'max_mara', 'edogs', 'Raivon']	504
15349	Как рассчитывать опыт и уровень персонажей?	разработка-игр	Оценить	2012-01-15 07:26:37	21888 	43	0	8	dudeonthehorse	['Ogra', 'VitaZheltyakov', 'Lerg', 'egorinsk', '1x1', 'shagguboy', 'iZtiEV', 'k12th']	249
15351	SEO софт для Androida	android, поисковая-оптимизация, программное-обеспечение	Оценить	2012-01-15 09:10:40	2864 	2	0	2	zlobin	['AlexRed', 'zlobin                                                          ']	345
15353	Кто практикует code-review?	code-review	Оценить	2012-01-15 11:38:05	9705 	26	0	8	rushman	['VitaZheltyakov', 'cencio', 'clamaw', 'gricom', 'png', 'xanep', 'pab', 'pioneer']	397
15355	Nested Sets VS Nested Intervals?	алгоритмы	Оценить	2012-01-15 12:50:50	3553 	2	0	2	Fesor	['alekciy', 'max_mara']	657
15357	Гарантия на MacBook в России купленный в Финляндии?	apple	Оценить	2012-01-15 13:22:29	7025 	3	0	5	Elfet	['bondbig', 'polevsl', 'VasG', 'mr_jok', 'phasma']	154
15359	Нужно зашифровать файл настроек программы Java?	java	Оценить	2012-01-15 13:58:11	3040 	3	0	3	Jakeroid	['Rafael', 'Monnoroch', 'rPman']	170
15361	Раздача интернета через WiMAX	сети, network-hardware	Оценить	2012-01-15 14:50:44	6921 	4	0	10	mshewzov	['osby', 'golomin', 'max_rip', 'ValdikSS', 'inkvizitor68sl', 'g0dlike', 'IvanFF', 'sht0rm13', 'MazeFAQa', 'freeznah']	1403
15365	Игры на Android с использованием физической клавиатурой?	android	Оценить	2012-01-15 19:50:58	15227 	2	0	1	XoJlMc	['maximkou']	304
15367	База данных сеансов кино, концертов?		Оценить	2012-01-15 22:36:38	3619 	2	0	4	sanchik	['maximkou', 'Ekimmu', 'sanchik                                                          ', 'alekciy']	155
15369	Регулярно выразиться?	php, регулярные-выражения	Оценить	2012-01-15 23:25:13	2568 	3	1	0	wartur	['max_mara']	1231
15371	GeForce 9800 не видит телевизор Philips по HDMI?	gpgpu, nvidia, hdmi, philips	Оценить	2012-01-16 00:34:57	11035 	2	0	6	seventh	['rakot', 'alex32', 'Zverenish', 'GrassNetworks', 'max_rip', 'ZiGoomul']	920
15373	Шаблоны django?	django	Оценить	2012-01-16 01:42:08	3340 	3	0	2	xmdy	['mik_os', 'marazmiki']	242
15377	Как узнать когда исчерпывается лимит ECU(cpu) на amazon ec2?	aws	Оценить	2012-01-16 08:38:54	3605 	3	0	1	opium	['variable']	180
15379	Сервер SuperMicro пищит при запуске?	raid, seagate, восстановление-данных, citrix, supermicro	Оценить	2012-01-16 10:00:07	7899 	2	0	3	Hootie	['Perkov', 'Hootie                                                          ', 'Hootie                                                          ']	1183
15381	Java — Цифровая подпись на Linux x64 не проверяется на Windows x32	java, криптография, эцп	Оценить	2012-01-16 10:35:16	2745 	2	0	0	dbmaster	[]	890
15385	FFmpeg проблема с vfilters, почему то не добавляет watermarks, хотя все остальные фильтры отрабатываются?	ffmpeg	Оценить	2012-01-16 12:47:43	2507 	2	0	0	alpust	[]	692
15387	Java мониторинг JVM через ssh?	java, мониторинг, профилирование	Оценить	2012-01-16 13:07:42	4823 	7	0	2	obie	['perl_demon', 'matiasUA']	533
15389	[РЕШЕНО] аппаратный firewall ZyXEL ZyWALL2 plus + port forwarding = failure	zyxel, сетевое-администрирование	Оценить	2012-01-16 14:37:14	5181 	2	0	3	juffinhalli	['Ilya_Drey', 'bdmalex', 'mishutkiss']	1435
15391	ОС семейства BSD и Top 500?	компьютеры	Оценить	2012-01-16 14:40:34	2827 	3	0	3	chuwy	['ishua', 'bagyr', 'Gorthauer87']	395
15393	Буду про колцентр Мегафона рассказывать-показывать. Что интересно?	мегафон, call-центры	Оценить	2012-01-16 15:09:42	2577 	3	0	6	Jeditobe	['uscr', 'Francyz', 'rtzra', 'OLS', 'DorBer', 'Gnuava']	40
15397	Точка входа в процедуру sqlite3_open_v2 не найдена?	ruby, sqlite	Оценить	2012-01-16 17:35:33	4222 	2	1	0	krasulya	['Maccimo']	401
15399	MySQL клиент для Linux (Fedora)	linux, mysql	Оценить	2012-01-16 17:46:14	3584 	5	1	4	greengarlic	['barker', 'Perkov', 'darkdimius', 'perl_demon', 'nmike']	201
15401	Есть WMR, надо заплатить картой в евро	openstreetmap, платёжные-системы, webmoney	Оценить	2012-01-16 17:57:29	2463 	4	0	3	AstonMartin	['xaker1', 'vedmaka', 'gnum']	369
15403	Оценка стоимости веб-приложений	g-suite, электронная-коммерция	Оценить	2012-01-16 18:37:16	6543 	13	0	7	Geewox	['taliban', 'sankir', 'akalend', 'Jazzist', 'mrk-andreev', 'ZloiZmei', 'Eternalko']	120
15405	FPM в Debian (dotdeb)?	php, debian	Оценить	2012-01-16 19:16:55	2829 	2	0	2	yitzhakv	['akalend', 'alexeysilver']	57
15407	perl: LWP и https	perl	Оценить	2012-01-16 19:22:59	5270 	2	0	2	OlegTar	['perl_demon', 'skovpen']	2182
15411	NetBeans, табы и пробелы?	netbeans	Оценить	2012-01-16 20:31:07	4854 	2	0	3	Jazzist	['wibotwi', 'wartur', 'wartur']	225
15413	Какие темы интересны scala разработчикам?	scala	Оценить	2012-01-16 20:47:17	3096 	3	0	7	btd	['skilledHS', 'strobegen', 'senia', 'darkolorin', 'solver', 'cs0ip', 'daron666']	432
15415	Android — будильник и наушники	android	Оценить	2012-01-16 21:40:05	38755 	5	0	3	S0ulReaver	['masterrr', 'artleg', 'Spectre']	661
15417	Классный клиент Twitter под Android!?	android	Оценить	2012-01-16 22:42:33	4331 	2	0	7	masterrr	['taliban', 'sadyjka', 'cblp', 'mik_os', 'Karde', 'Supermaks', 'asvetl']	315
15419	Нужно получить phstamp на Facebook?	facebook	Оценить	2012-01-17 00:43:58	2391 	2	0	0	Anserchik	[]	244
15421	Кому писать в Яндекс насчёт уязвимости, чтобы отреагировали быстрее?	яндекс, информационная-безопасность	Оценить	2012-01-17 05:15:34	2860 	2	0	4	chelovekdimka	['ilyaplot', 'optemist', 'shanker', 'inkvizitor68sl']	46
15423	Как использовать OpenID без того, чтобы запрашивать у пользователя его OpenID URL?	oauth, openid, идентификация-пользователей	Оценить	2012-01-17 10:28:52	3327 	6	1	0	Shedal	['PomanoB']	1104
15425	Qt типы данных?	qt	Оценить	2012-01-17 10:49:57	5024 	3	1	2	kulinich	['BaJlepa', 'maxpelevin', 'hybridcattt']	648
15427	Хороший логгер для С++?	cpp	Оценить	2012-01-17 11:35:05	4904 	10	0	5	wrewolf	['okazymyrov', 'Akson87', 'northicewind', 'EvilsInterrupt', 'Lau']	187
15429	Контент создание?	контент	Оценить	2012-01-17 12:40:57	2468 	3	0	3	Magiq	['foxmuldercp', 'wartur', 'taliban']	429
15431	Как правильно оформить решение тестового задания?	карьера	Оценить	2012-01-17 13:23:43	3521 	2	0	4	format1981	['bagyr', 'pomeo', 'amarox', 'xanep']	356
15433	C++, контейнер функторов?	cpp	Оценить	2012-01-17 13:34:57	2749 	3	0	1	CaptainTrunky	['xanep']	1061
15435	Копирование перевода на Google translate	google, google-translate	Оценить	2012-01-17 14:13:33	4501 	2	0	4	phil_tsarik	['kamlay', 'phil_tsarik                                                          ', 'Eternalko', 'vsespb']	622
15437	Python преобразование ico в png с сохранением прозрачности	python, png	Оценить	2012-01-17 14:21:18	3149 	3	1	1	un1t	['bagyr', 'un1t                                                          ']	290
15439	Зачистка витой пары бокорезами это новая норма?	кабели	Оценить	2012-01-17 15:09:40	3391 	2	0	8	Djulbars	['sankir', 'Batonchik', 'pel', 'wartur', 'Eddy_Em', 'diews', 'polym0rph', 'Siorinex']	599
15441	Как определить версию установленного Adobe Flash средствами web-сервера?	adobe, javascript, веб-серверы, adobe-flash	Оценить	2012-01-17 15:31:11	6147 	4	1	2	shanker	['Laplace', 'Laplace', 'Laplace']	114
15443	Слетел Citrix XenServer?	api, xen, citrix, xenserver	Оценить	2012-01-17 15:51:04	5576 	3	0	11	Hootie	['opium', 'Hootie                                                          ', 'Hootie                                                          ', 'Dal', 'Hootie                                                          ', 'Perkov', 'Hootie                                                          ', 'Hootie                                                          ', 'Hootie                                                          ', 'nicolnx', 'Hootie                                                          ']	751
15445	Подтверждение регистрации на сайте через и-мейл	идентификация-пользователей	Оценить	2012-01-17 16:35:29	11488 	3	0	8	InnaRus	['shimapa23', 'Doomsday_nxt', 'kirill89', 'InnaRus                                                          ', 'Kalobok', 'Dropsonde', 'amarox', 'VitaZheltyakov']	186
15447	YouTube: Что за странные точки в комментариях при просмотре через Оперу?	youtube, opera	Оценить	2012-01-17 17:47:32	4184 	2	0	3	chelovekdimka	['taliban', 'Shedal', 'AlexanderG']	293
15449	IOS приложение для тайм-менеджмента?	ios, управление-временем	Оценить	2012-01-17 18:15:30	6584 	5	0	2	lsoul	['InnaRus', 'ioooosh']	568
15451	Nginx 500-504 ошибки?	nginx, html	Оценить	2012-01-17 18:18:51	3378 	2	1	3	yitzhakv	['BasilioCat', 'alekciy', 'inkvizitor68sl', 'taliban']	109
15453	Проблема с gcc в Solaris 11?	gcc, solaris	Оценить	2012-01-17 19:16:30	2843 	2	1	2	appplemac	['gribozavr', 'EaS', 'EaS']	5278
15455	HTML client-side includes?	javascript, html	Оценить	2012-01-17 22:23:27	2436 	2	0	1	Homakov	['zelenin']	144
15457	HTML client-side includes?	javascript, html	Оценить	2012-01-17 22:24:01	2727 	3	0	5	Homakov	['taliban', 'Anonym', 'Fesor', 'Eddy_Em', 'Silver_Clash']	492
15459	Склеивание аутентификации	программирование, социальные-сети, бизнес-информатика, идентификация-пользователей	Оценить	2012-01-17 23:06:49	2446 	3	0	1	Jazzist	['himik']	293
15461	Как загружать табы в Firefox только по требованию?	браузеры, mozilla-firefox	Оценить	2012-01-18 00:13:03	2361 	2	1	0	zencd	['Cenness']	294
15463	Что прописать в конфигах Apache2, или..?	apache, сети	Оценить	2012-01-18 03:23:00	2696 	2	0	1	ks_ks	['MakeInstall']	361
15465	Экспорт пользователей MSSQL в таблицу	microsoft-sql-server	Оценить	2012-01-18 07:54:48	3121 	2	0	1	rusher	['videns']	117
15467	IOS, SQLite и работа с datetime?	ios, sqlite, работа-с-временем	Оценить	2012-01-18 08:25:54	10637 	2	0	2	region23	['KY3EH', 'Kalobok']	412
15471	Ненормальное приборостроение: LAN-Мыши: Мышите — Не мышите?	мышь	Оценить	2012-01-18 09:25:57	3059 	2	1	1	1010101001000100110100111	['FIZIK', 'bagyr']	469
15473	Как настроить In-App Purchases?	ios, inapp	Оценить	2012-01-18 13:08:57	3994 	3	0	1	seocoder	['seocoder                                                          ']	1096
15475	Сервис аналог host-tracker.com для проверки большого кол-ва сайтов?	программное-обеспечение	Оценить	2012-01-18 13:55:40	9635 	3	0	4	ostrovityanin	['wscms', 'opium', 'alekciy', 'wtfowned']	241
15477	Есть ли жизнь у идеи в плане свободной музыки?	социальные-сети, аудио	Оценить	2012-01-18 14:40:35	2385 	2	1	6	grolse	['grolse                                                          ', 'taliban', 'Fesor', 'MazeFAQa', 'egorinsk', 'Eternalko', 'xredor']	553
15479	Возможна ли массовая покупка товаров из iOS приложения?	ios, inapp	Оценить	2012-01-18 15:49:17	2593 	2	0	1	creadone	['No_Time']	528
15481	Давайте выберем мне мышку!	элементы-питания, мышь	Оценить	2012-01-18 17:33:16	5229 	6	0	5	v0rtex	['xel', 'MyIQNegative', 'Lerg', 'Eternalko', 'assylbetti']	746
15483	Проблемы реализации подхода БЭМ с Sass 3.1.8?	ruby, css, html, sass	Оценить	2012-01-18 17:52:10	6175 	6	0	2	Ag47	['aishek', 'avrelian']	1131
15485	Веб-таск-менеджер?	управление-задачами, электронная-коммерция	Оценить	2012-01-18 18:06:10	2909 	6	0	3	step307	['toxa82', 'afiskon', 'alekciy']	528
15489	Планировщик дня?	управление-задачами	Оценить	2012-01-18 19:10:36	3481 	2	0	3	skilledHS	['Zada', 'gendir', 'krugvs']	142
15491	Какой программой размечать карту сети?	сети, программное-обеспечение	Оценить	2012-01-18 21:12:31	3808 	4	0	5	erlyvideo	['liveder', 'mr_jok', 'Inflame', 'estet', 'Xorugka']	280
15493	Два рабочих места на одном стационарном ПК — как?		Оценить	2012-01-18 21:16:08	28186 	7	0	10	ruskar	['7workers', 'enterdv', 'AlexanderG', 'Inflame', 'Zhbert', 'nitro80', 'sajgak', 'Dropsonde', 'Eternalko', 'xsash']	606
15495	Проблема с gcc4 в Solaris 11?	gcc, solaris	Оценить	2012-01-18 21:23:05	2707 	2	1	0	appplemac	['gribozavr']	544
15497	JAVA SCJP. Где можно проверить свои знания?	java	Оценить	2012-01-18 22:15:59	3967 	14	0	1	alexey_lahtadir	['png']	698
